2025,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Rank2025,institution_clean
401-450,Emory University,United States of America,44.9,201+,54.0,201+,82.1,201+,62.8,201+,53.8,201+,425.5,emory university
401-450,Essex. University of,United Kingdom,47.5,201+,47.9,201+,85.3,180=,64.9,201+,72.2,192=,425.5,essex university of
401-450,Florida State University,United States of America,41.1,201+,61.1,201+,81.7,201+,64.6,201+,56.0,201+,425.5,florida state university
401-450,Goethe-University Frankfurt am Main,Germany,48.4,201+,57.3,201+,79.5,201+,54.7,201+,51.2,201+,425.5,goetheuniversity frankfurt am main
401-450,Gwangju Institute of Science and Technology (GIST),Republic of Korea,54.9,201+,51.3,201+,75.3,201+,55.1,201+,42.5,201+,425.5,gwangju institute of science and technology gist
401-450,Hong Kong Baptist University,Hong Kong SAR. China,47.6,201+,51.4,201+,88.4,98=,66.3,201+,26.0,201+,425.5,hong kong baptist university
401-450,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,54.4,201+,51.3,201+,67.9,201+,55.1,201+,45.1,201+,425.5,imam mohammad ibn saud islamic university imsiu
401-450,Indian Statistical Institute,India,52.2,201+,46.3,201+,79.7,201+,61.2,201+,49.0,201+,425.5,indian statistical institute
401-450,Jagiellonian University,Poland,48.7,201+,58.0,201+,75.1,201+,51.9,201+,53.3,201+,425.5,jagiellonian university
401-450,Kyungpook National University,Republic of Korea,45.9,201+,50.8,201+,81.0,201+,66.0,201+,57.6,201+,425.5,kyungpook national university
401-450,Leibniz University Hannover,Germany,45.3,201+,55.2,201+,76.2,201+,64.3,201+,77.4,120=,425.5,leibniz university hannover
401-450,National University of Computer and Emerging Sciences. Islamabad,Pakistan,44.1,201+,58.8,201+,81.4,201+,62.5,201+,53.8,201+,425.5,national university of computer and emerging sciences islamabad
401-450,Northwestern Polytechnical University,China (Mainland),47.5,201+,40.0,201+,83.1,201+,83.0,49=,60.4,201+,425.5,northwestern polytechnical university
401-450,Peter the Great St. Petersburg Polytechnic University,Russian Federation,47.6,201+,63.2,201+,62.1,201+,50.4,201+,70.2,201+,425.5,peter the great st petersburg polytechnic university
401-450,Sabanci University,Türkiye,47.3,201+,65.8,201+,64.3,201+,52.9,201+,40.9,201+,425.5,sabanci university
401-450,Southern University of Science and Technology,China (Mainland),51.3,201+,39.2,201+,85.5,176=,73.7,160=,57.8,201+,425.5,southern university of science and technology
401-450,Sultan Qaboos University,Oman,44.6,201+,61.5,201+,69.1,201+,54.2,201+,70.6,201+,425.5,sultan qaboos university
401-450,Thapar Institute of Engineering & Technology,India,41.8,201+,47.0,201+,95.2,12=,81.0,70=,65.4,201+,425.5,thapar institute of engineering technology
401-450,Tianjin University,China (Mainland),39.6,201+,50.3,201+,86.0,157=,85.9,26,61.0,201+,425.5,tianjin university
401-450,TU Dortmund University,Germany,47.2,201+,52.9,201+,76.9,201+,62.5,201+,53.2,201+,425.5,tu dortmund university
401-450,Universidad de Sevilla,Spain,44.4,201+,50.6,201+,79.1,201+,67.1,201+,77.9,114,425.5,universidad de sevilla
401-450,Université du Québec,Canada,47.7,201+,51.6,201+,79.6,201+,58.7,201+,62.8,201+,425.5,universit du qubec
401-450,University of Antwerp,Belgium,46.9,201+,52.7,201+,79.8,201+,59.8,201+,72.7,188=,425.5,university of antwerp
401-450,University of Engineering & Technology (UET) Lahore,Pakistan,41.5,201+,63.2,201+,76.2,201+,56.4,201+,58.4,201+,425.5,university of engineering technology uet lahore
401-450,University of Florence,Italy,42.7,201+,53.2,201+,79.5,201+,66.3,201+,78.2,110=,425.5,university of florence
401-450,University of Galway,Ireland,38.8,201+,59.6,201+,86.7,138=,65.4,201+,74.5,152=,425.5,university of galway
401-450,University of Gothenburg,Sweden,50.0,201+,50.2,201+,79.7,201+,63.1,201+,60.0,201+,425.5,university of gothenburg
401-450,University of Houston,United States of America,43.3,201+,51.0,201+,83.7,201+,69.8,201+,63.5,201+,425.5,university of houston
401-450,University of Kent,United Kingdom,45.2,201+,56.4,201+,80.3,201+,57.5,201+,51.3,201+,425.5,university of kent
401-450,University of Luxembourg,Luxembourg,45.8,201+,43.9,201+,84.6,201+,72.3,191=,80.2,94,425.5,university of luxembourg
401-450,University of Oulu,Finland,48.6,201+,41.9,201+,88.4,98=,71.4,201+,81.6,71,425.5,university of oulu
401-450,University of Reading,United Kingdom,41.8,201+,66.1,198=,72.3,201+,54.2,201+,58.3,201+,425.5,university of reading
401-450,University of Salamanca,Spain,43.9,201+,55.7,201+,79.0,201+,61.5,201+,74.0,163=,425.5,university of salamanca
401-450,University of St Andrews,United Kingdom,50.8,201+,63.5,201+,56.9,201+,47.6,201+,49.0,201+,425.5,university of st andrews
401-450,University of the Punjab,Pakistan,39.6,201+,65.1,201+,79.4,201+,59.8,201+,54.7,201+,425.5,university of the punjab
401-450,University of Tsukuba,Japan,50.3,201+,56.1,201+,63.5,201+,55.5,201+,58.9,201+,425.5,university of tsukuba
401-450,University of Turku,Finland,49.2,201+,44.7,201+,85.6,172=,65.2,201+,83.9,50=,425.5,university of turku
401-450,Wageningen University & Research,Netherlands,39.1,201+,60.5,201+,84.7,198=,64.9,201+,66.0,201+,425.5,wageningen university research
401-450,Yarmouk University,Jordan,43.5,201+,65.0,201+,73.1,201+,57.9,201+,35.1,201+,425.5,yarmouk university
401-450,York University,Canada,40.7,201+,59.3,201+,84.5,201+,68.9,201+,47.6,201+,425.5,york university
451-500,Alexandria University,Egypt,45.9,201+,57.9,201+,75.9,201+,55.1,201+,49.8,201+,475.5,alexandria university
451-500,Amity University,India,40.7,201+,56.7,201+,69.4,201+,66.0,201+,73.5,171=,475.5,amity university
451-500,Bangladesh University of Engineering and Technology,Bangladesh,46.1,201+,58.0,201+,77.7,201+,57.2,201+,29.3,201+,475.5,bangladesh university of engineering and technology
451-500,Ben-Gurion University of The Negev,Israel,43.8,201+,52.9,201+,81.4,201+,68.6,201+,49.8,201+,475.5,bengurion university of the negev
451-500,Dalhousie University,Canada,41.7,201+,58.5,201+,78.9,201+,61.2,201+,54.7,201+,475.5,dalhousie university
451-500,Eötvös Loránd University,Hungary,50.9,201+,57.0,201+,64.5,201+,48.2,201+,60.5,201+,475.5,etvs lornd university
451-500,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,48.7,201+,64.9,201+,59.6,201+,45.8,201+,49.3,201+,475.5,escuela superior politcnica del litoral espol
451-500,Gadjah Mada University,Indonesia,48.1,201+,64.2,201+,63.8,201+,50.9,201+,30.1,201+,475.5,gadjah mada university
451-500,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,42.2,201+,63.6,201+,73.3,201+,57.9,201+,45.5,201+,475.5,imam abdulrahman bin faisal university iau formerly university of dammam
451-500,Jadavpur University,India,47.6,201+,52.5,201+,74.7,201+,64.0,201+,50.1,201+,475.5,jadavpur university
451-500,Japan Advanced Institute of Science and Technology,Japan,53.1,201+,55.2,201+,64.8,201+,53.3,201+,43.7,201+,475.5,japan advanced institute of science and technology
451-500,Jouf University,Saudi Arabia,56.0,201+,38.2,201+,74.0,201+,57.5,201+,71.1,201+,475.5,jouf university
451-500,Kazan (Volga region) Federal University,Russian Federation,48.0,201+,60.6,201+,60.5,201+,47.6,201+,60.1,201+,475.5,kazan volga region federal university
451-500,Lahore University of Management Sciences (LUMS),Pakistan,47.7,201+,70.0,130,54.7,201+,45.8,201+,27.1,201+,475.5,lahore university of management sciences lums
451-500,Lebanese American University,Lebanon,45.9,201+,62.3,201+,67.2,201+,53.3,201+,45.1,201+,475.5,lebanese american university
451-500,Multimedia University (MMU),Malaysia,49.5,201+,52.3,201+,74.3,201+,56.4,201+,47.0,201+,475.5,multimedia university mmu
451-500,National Sun Yat-sen University,Taiwan,45.2,201+,57.5,201+,78.9,201+,59.1,201+,37.2,201+,475.5,national sun yatsen university
451-500,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,47.4,201+,69.8,131=,51.0,201+,43.2,201+,45.7,201+,475.5,national technical university of ukraine igor sikorsky kyiv polytechnic institute
451-500,Pontificia Universidad Católica del Perú,Peru,48.2,201+,72.4,106=,50.8,201+,38.6,201+,41.6,201+,475.5,pontificia universidad catlica del per
451-500,Pontificia Universidad Javeriana,Colombia,45.4,201+,77.1,54=,51.5,201+,43.9,201+,28.6,201+,475.5,pontificia universidad javeriana
451-500,Royal Holloway University of London,United Kingdom,49.7,201+,51.5,201+,70.7,201+,53.3,201+,64.7,201+,475.5,royal holloway university of london
451-500,Shenzhen University,China (Mainland),48.8,201+,38.4,201+,84.5,201+,80.4,77=,61.1,201+,475.5,shenzhen university
451-500,Symbiosis IRN (Deemed University),India,41.3,201+,65.5,201+,72.8,201+,60.1,201+,33.2,201+,475.5,symbiosis irn deemed university
451-500,Taras Shevchenko National University of Kyiv,Ukraine,46.9,201+,69.8,131=,55.7,201+,43.9,201+,37.8,201+,475.5,taras shevchenko national university of kyiv
451-500,Temple University,United States of America,45.0,201+,44.8,201+,92.9,33,72.3,191=,47.6,201+,475.5,temple university
451-500,The American University in Cairo,Egypt,48.8,201+,71.6,113,52.2,201+,39.4,201+,41.3,201+,475.5,the american university in cairo
451-500,The University of Exeter,United Kingdom,34.9,201+,60.2,201+,87.9,111=,68.1,201+,63.4,201+,475.5,the university of exeter
451-500,Tilburg University,Netherlands,42.8,201+,58.4,201+,76.5,201+,57.5,201+,61.8,201+,475.5,tilburg university
451-500,UCSI University,Malaysia,45.4,201+,66.1,198=,65.6,201+,50.4,201+,36.7,201+,475.5,ucsi university
451-500,Umm Al-Qura University,Saudi Arabia,44.4,201+,52.2,201+,81.1,201+,62.8,201+,55.4,201+,475.5,umm alqura university
451-500,Universidad de Guadalajara (UDG),Mexico,44.5,201+,57.9,201+,73.4,201+,58.3,201+,57.7,201+,475.5,universidad de guadalajara udg
451-500,Universidad de Santiago de Chile (USACH),Chile,46.3,201+,72.6,101=,54.2,201+,40.2,201+,39.2,201+,475.5,universidad de santiago de chile usach
451-500,Universität Mannheim,Germany,47.4,201+,56.2,201+,71.9,201+,58.3,201+,43.8,201+,475.5,universitt mannheim
451-500,Université Claude Bernard Lyon 1,France,45.7,201+,47.7,201+,74.5,201+,64.0,201+,89.0,23,475.5,universit claude bernard lyon 1
451-500,Université de Lille,France,45.8,201+,47.9,201+,75.7,201+,63.4,201+,81.0,82,475.5,universit de lille
451-500,Université Laval,Canada,44.3,201+,56.0,201+,81.6,201+,59.8,201+,50.1,201+,475.5,universit laval
451-500,University of Baghdad,Iraq,42.1,201+,66.8,185=,64.3,201+,51.9,201+,52.3,201+,475.5,university of baghdad
451-500,University of Bordeaux,France,49.8,201+,48.7,201+,71.7,201+,59.8,201+,74.8,147=,475.5,university of bordeaux
451-500,University of California. Riverside,United States of America,42.8,201+,50.2,201+,86.5,147=,70.5,201+,46.2,201+,475.5,university of california riverside
451-500,University of Göttingen,Germany,45.7,201+,49.7,201+,79.6,201+,61.2,201+,63.7,201+,475.5,university of gttingen
451-500,University of Milano-Bicocca,Italy,41.8,201+,55.2,201+,81.6,201+,65.4,201+,60.5,201+,475.5,university of milanobicocca
451-500,University of Otago,New Zealand,50.3,201+,57.1,201+,66.6,201+,52.4,201+,45.2,201+,475.5,university of otago
451-500,University of Patras,Greece,42.8,201+,54.2,201+,78.4,201+,64.3,201+,58.7,201+,475.5,university of patras
451-500,University of Salerno,Italy,49.1,201+,36.9,201+,83.6,201+,72.3,191=,81.8,70,475.5,university of salerno
451-500,Viet Nam National University Ho Chi Minh City (VNU-HCM),Viet Nam,44.3,201+,60.5,201+,68.1,201+,55.5,201+,52.4,201+,475.5,viet nam national university ho chi minh city vnuhcm
451-500,Wroclaw University of Science and Technology (WUST),Poland,49.0,201+,52.4,201+,67.0,201+,59.4,201+,69.7,201+,475.5,wroclaw university of science and technology wust
451-500,Zhengzhou University,China (Mainland),36.2,201+,64.1,201+,78.4,201+,67.3,201+,48.4,201+,475.5,zhengzhou university
501-550,AGH University of Science and Technology,Poland,46.7,201+,48.1,201+,68.8,201+,60.5,201+,69.7,201+,525.5,agh university of science and technology
501-550,Ahlia University,Bahrain,64.6,83=,51.3,201+,37.9,201+,39.4,201+,41.0,201+,525.5,ahlia university
501-550,Athens University of Economics and Business,Greece,43.1,201+,59.1,201+,70.0,201+,59.8,201+,32.5,201+,525.5,athens university of economics and business
501-550,Babes-Bolyai University,Romania,44.6,201+,59.2,201+,70.3,201+,55.5,201+,36.5,201+,525.5,babesbolyai university
501-550,Canadian University Dubai,United Arab Emirates,60.4,134=,59.4,201+,41.9,201+,31.8,201+,40.4,201+,525.5,canadian university dubai
501-550,City University of New York,United States of America,38.0,201+,56.1,201+,79.5,201+,62.5,201+,64.1,201+,525.5,city university of new york
501-550,Dalian University of Technology,China (Mainland),40.3,201+,44.8,201+,86.0,157=,82.6,55=,63.5,201+,525.5,dalian university of technology
501-550,De Montfort University,United Kingdom,39.7,201+,48.7,201+,86.7,138=,66.8,201+,76.6,131=,525.5,de montfort university
501-550,Florida International University,United States of America,34.9,201+,58.4,201+,83.9,201+,65.7,201+,60.5,201+,525.5,florida international university
501-550,George Mason University,United States of America,48.0,201+,44.5,201+,80.1,201+,66.5,201+,55.8,201+,525.5,george mason university
501-550,Georgetown University,United States of America,43.9,201+,65.5,201+,66.7,201+,50.9,201+,37.1,201+,525.5,georgetown university
501-550,Hacettepe University,Türkiye,42.0,201+,61.5,201+,70.9,201+,54.2,201+,46.6,201+,525.5,hacettepe university
501-550,Hokkaido University,Japan,45.7,201+,61.2,201+,66.2,201+,53.8,201+,40.3,201+,525.5,hokkaido university
501-550,Indian Institute of Technology Indore (IIT Indore),India,46.9,201+,47.6,201+,76.9,201+,63.1,201+,56.0,201+,525.5,indian institute of technology indore iit indore
501-550,Jawaharlal Nehru University,India,41.8,201+,62.8,201+,72.4,201+,56.8,201+,35.7,201+,525.5,jawaharlal nehru university
501-550,Johannes Kepler University Linz,Austria,51.7,201+,41.5,201+,74.0,201+,62.5,201+,62.8,201+,525.5,johannes kepler university linz
501-550,King Faisal University,Saudi Arabia,42.1,201+,59.4,201+,78.4,201+,57.9,201+,37.6,201+,525.5,king faisal university
501-550,Kingston University. London,United Kingdom,44.4,201+,63.7,201+,58.6,201+,50.9,201+,50.1,201+,525.5,kingston university london
501-550,Manchester Metropolitan University (MMU),United Kingdom,36.4,201+,50.9,201+,89.0,84=,67.1,201+,88.5,26=,525.5,manchester metropolitan university mmu
501-550,Mansoura University,Egypt,35.0,201+,52.9,201+,89.6,77,71.2,201+,71.0,201+,525.5,mansoura university
501-550,Masaryk University,Czechia,46.6,201+,53.7,201+,73.8,201+,52.4,201+,60.1,201+,525.5,masaryk university
501-550,National Research Tomsk Polytechnic University,Russian Federation,46.7,201+,59.1,201+,63.5,201+,48.2,201+,64.9,201+,525.5,national research tomsk polytechnic university
501-550,Plekhanov Russian University of Economics,Russian Federation,47.3,201+,64.3,201+,59.5,201+,45.2,201+,45.4,201+,525.5,plekhanov russian university of economics
501-550,Rensselaer Polytechnic Institute,United States of America,39.3,201+,53.6,201+,83.1,201+,66.3,201+,48.2,201+,525.5,rensselaer polytechnic institute
501-550,Ritsumeikan University,Japan,48.7,201+,54.4,201+,73.0,201+,49.3,201+,39.0,201+,525.5,ritsumeikan university
501-550,Rochester Institute of Technology (RIT),United States of America,40.0,201+,56.3,201+,80.3,201+,64.3,201+,55.1,201+,525.5,rochester institute of technology rit
501-550,Sogang University,Republic of Korea,51.4,201+,60.2,201+,66.2,201+,45.8,201+,17.5,201+,525.5,sogang university
501-550,Syracuse University,United States of America,42.7,201+,53.9,201+,83.1,201+,62.8,201+,38.1,201+,525.5,syracuse university
501-550,Universitat de Valencia,Spain,44.6,201+,53.1,201+,77.3,201+,54.2,201+,59.0,201+,525.5,universitat de valencia
501-550,Université Côte d'Azur,France,44.4,201+,46.4,201+,74.9,201+,68.1,201+,72.8,184=,525.5,universit cte dazur
501-550,Université de Montpellier,France,43.3,201+,47.7,201+,78.5,201+,60.1,201+,83.0,57,525.5,universit de montpellier
501-550,Université de Strasbourg,France,44.4,201+,51.4,201+,73.8,201+,56.4,201+,64.1,201+,525.5,universit de strasbourg
501-550,University of Bucharest,Romania,47.3,201+,58.9,201+,65.9,201+,49.3,201+,52.4,201+,525.5,university of bucharest
501-550,University of Calabria,Italy,47.5,201+,37.8,201+,82.0,201+,68.1,201+,84.6,45,525.5,university of calabria
501-550,University of California. Santa Cruz,United States of America,44.7,201+,47.6,201+,80.3,201+,64.0,201+,60.3,201+,525.5,university of california santa cruz
501-550,University of Genoa,Italy,46.5,201+,47.3,201+,74.6,201+,63.1,201+,68.5,201+,525.5,university of genoa
501-550,University of Limerick,Ireland,43.5,201+,57.8,201+,71.2,201+,58.3,201+,56.5,201+,525.5,university of limerick
501-550,University of Ljubljana,Slovenia,43.8,201+,43.6,201+,81.7,201+,65.7,201+,73.1,178=,525.5,university of ljubljana
501-550,University of Macau,Macao SAR. China,40.0,201+,45.4,201+,90.0,71=,76.2,117=,44.8,201+,525.5,university of macau
501-550,University of Manitoba,Canada,37.9,201+,58.3,201+,80.3,201+,62.1,201+,58.7,201+,525.5,university of manitoba
501-550,University of South Carolina,United States of America,42.7,201+,51.3,201+,85.2,185=,63.7,201+,36.3,201+,525.5,university of south carolina
501-550,University of South Florida,United States of America,39.8,201+,51.6,201+,81.1,201+,65.4,201+,58.2,201+,525.5,university of south florida
501-550,University of Sussex,United Kingdom,43.1,201+,54.4,201+,74.6,201+,57.2,201+,53.5,201+,525.5,university of sussex
501-550,University of the Philippines,Philippines,48.6,201+,67.3,171=,55.2,201+,41.7,201+,35.9,201+,525.5,university of the philippines
501-550,University of the West of England,United Kingdom,38.0,201+,52.6,201+,85.6,172=,65.4,201+,74.1,161=,525.5,university of the west of england
501-550,University of Waikato,New Zealand,51.8,201+,50.4,201+,65.7,201+,52.9,201+,42.5,201+,525.5,university of waikato
501-550,Ural Federal University - UrFU,Russian Federation,44.2,201+,66.1,198=,54.6,201+,41.7,201+,70.8,201+,525.5,ural federal university urfu
501-550,Western Sydney University,Australia,41.8,201+,53.0,201+,81.0,201+,59.8,201+,54.6,201+,525.5,western sydney university
501-550,WU (Vienna University of Economics and Business),Austria,46.9,201+,59.4,201+,66.1,201+,51.9,201+,37.3,201+,525.5,wu vienna university of economics and business
551-600,Amirkabir University of Technology,Iran (Islamic Republic of),40.3,201+,39.0,201+,84.9,193=,73.3,166=,81.4,73=,575.5,amirkabir university of technology
551-600,Bandung Institute of Technology (ITB),Indonesia,44.3,201+,61.8,201+,57.6,201+,49.9,201+,35.3,201+,575.5,bandung institute of technology itb
551-600,Ca' Foscari University of Venice,Italy,43.5,201+,55.9,201+,69.3,201+,51.9,201+,41.8,201+,575.5,ca foscari university of venice
551-600,Central South University,China (Mainland),37.5,201+,42.0,201+,86.0,157=,81.4,67=,59.8,201+,575.5,central south university
551-600,Coventry University,United Kingdom,35.0,201+,54.7,201+,83.0,201+,63.1,201+,77.1,124,575.5,coventry university
551-600,East China Normal University,China (Mainland),42.9,201+,44.3,201+,79.1,201+,71.8,199=,57.2,201+,575.5,east china normal university
551-600,Ewha Womans University,Republic of Korea,45.0,201+,54.5,201+,70.2,201+,53.8,201+,33.2,201+,575.5,ewha womans university
551-600,Hanoi University of Science and Technology,Viet Nam,46.0,201+,51.4,201+,70.7,201+,59.8,201+,47.0,201+,575.5,hanoi university of science and technology
551-600,Indraprastha Institute of Information Technology (IIIT) Delhi,India,46.2,201+,43.6,201+,80.8,201+,64.0,201+,38.6,201+,575.5,indraprastha institute of information technology iiit delhi
551-600,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,47.8,201+,57.2,201+,62.5,201+,55.1,201+,29.5,201+,575.5,institut teknologi sepuluh nopember its surabaya
551-600,IRN Islamic University Malaysia (IIUM),Malaysia,44.8,201+,53.2,201+,69.3,201+,55.5,201+,57.6,201+,575.5,irn islamic university malaysia iium
551-600,Lovely Professional University (LPU),India,35.7,201+,54.8,201+,79.1,201+,65.7,201+,66.9,201+,575.5,lovely professional university lpu
551-600,Lulea University,Sweden,40.2,201+,45.5,201+,86.5,147=,65.7,201+,70.6,201+,575.5,lulea university
551-600,Lviv Polytechnic National University,Ukraine,40.6,201+,60.7,201+,69.3,201+,60.8,201+,30.8,201+,575.5,lviv polytechnic national university
551-600,Mahidol University,Thailand,46.2,201+,57.4,201+,68.3,201+,51.4,201+,34.4,201+,575.5,mahidol university
551-600,Massey University,New Zealand,41.1,201+,53.0,201+,75.6,201+,57.9,201+,51.7,201+,575.5,massey university
551-600,National Central University,Taiwan,43.4,201+,55.0,201+,72.8,201+,55.9,201+,29.8,201+,575.5,national central university
551-600,Northumbria University at Newcastle,United Kingdom,35.0,201+,48.8,201+,85.6,172=,68.1,201+,82.0,67=,575.5,northumbria university at newcastle
551-600,Pontificia Universidad Católica de Valparaíso,Chile,42.7,201+,64.1,201+,62.7,201+,49.9,201+,40.3,201+,575.5,pontificia universidad catlica de valparaso
551-600,Prince Sultan University,Saudi Arabia,39.1,201+,44.9,201+,85.1,189=,65.7,201+,70.6,201+,575.5,prince sultan university
551-600,Pusan National University,Republic of Korea,41.4,201+,51.1,201+,80.0,201+,61.2,201+,47.4,201+,575.5,pusan national university
551-600,Technological University Dublin,Ireland,47.3,201+,57.0,201+,59.4,201+,47.0,201+,48.3,201+,575.5,technological university dublin
551-600,Telkom University,Indonesia,53.5,201+,51.0,201+,59.7,201+,51.4,201+,21.9,201+,575.5,telkom university
551-600,The Open University,United Kingdom,46.7,201+,47.2,201+,76.5,201+,61.8,201+,44.7,201+,575.5,the open university
551-600,The University of Texas at Arlington,United States of America,37.9,201+,48.1,201+,87.2,127=,69.8,201+,49.9,201+,575.5,the university of texas at arlington
551-600,Toronto Metropolitan University,Canada,33.1,201+,56.9,201+,81.8,201+,67.6,201+,66.4,201+,575.5,toronto metropolitan university
551-600,Universidad Panamericana (UP),Mexico,41.0,201+,69.4,141=,56.5,201+,45.2,201+,39.5,201+,575.5,universidad panamericana up
551-600,Universidade Federal do Paraná - UFPR,Brazil,44.2,201+,55.3,201+,72.1,201+,53.8,201+,33.6,201+,575.5,universidade federal do paran ufpr
551-600,Universität Bremen,Germany,45.1,201+,45.3,201+,73.5,201+,60.5,201+,75.8,137,575.5,universitt bremen
551-600,Universität Innsbruck,Austria,46.2,201+,46.6,201+,76.1,201+,58.7,201+,61.4,201+,575.5,universitt innsbruck
551-600,Université de Technologie. Compiègne (UTC),France,41.0,201+,57.7,201+,70.3,201+,53.8,201+,50.6,201+,575.5,universit de technologie compigne utc
551-600,Université Toulouse 1 Capitole,France,44.8,201+,46.6,201+,68.9,201+,56.4,201+,80.8,83,575.5,universit toulouse 1 capitole
551-600,Universiti Teknologi MARA - UiTM,Malaysia,46.8,201+,53.6,201+,62.0,201+,54.2,201+,56.7,201+,575.5,universiti teknologi mara uitm
551-600,Universiti Utara Malaysia (UUM),Malaysia,51.9,201+,48.9,201+,67.6,201+,50.4,201+,45.4,201+,575.5,universiti utara malaysia uum
551-600,University of Basel,Switzerland,41.3,201+,54.0,201+,77.6,201+,56.4,201+,42.1,201+,575.5,university of basel
551-600,University of Cologne,Germany,45.3,201+,53.8,201+,66.1,201+,50.9,201+,50.2,201+,575.5,university of cologne
551-600,University of Crete,Greece,46.5,201+,48.5,201+,71.2,201+,57.9,201+,47.2,201+,575.5,university of crete
551-600,University of Dhaka,Bangladesh,43.6,201+,59.2,201+,69.6,201+,53.3,201+,29.1,201+,575.5,university of dhaka
551-600,University of Jyväskylä,Finland,46.5,201+,43.2,201+,77.3,201+,59.8,201+,72.1,198=,575.5,university of jyvskyl
551-600,University of Kentucky,United States of America,36.9,201+,48.7,201+,88.9,86=,69.6,201+,57.1,201+,575.5,university of kentucky
551-600,University of Lausanne,Switzerland,43.2,201+,58.7,201+,71.4,201+,52.4,201+,41.2,201+,575.5,university of lausanne
551-600,University of Missouri. Columbia,United States of America,42.6,201+,50.2,201+,84.3,201+,60.1,201+,44.0,201+,575.5,university of missouri columbia
551-600,University of Navarra,Spain,39.4,201+,68.3,159=,61.6,201+,47.6,201+,29.5,201+,575.5,university of navarra
551-600,University of Petroleum and Energy Studies (UPES),India,44.9,201+,47.5,201+,76.0,201+,59.8,201+,63.4,201+,575.5,university of petroleum and energy studies upes
551-600,University of the Basque Country,Spain,36.1,201+,48.6,201+,83.1,201+,66.0,201+,88.0,32,575.5,university of the basque country
551-600,University POLITEHNICA of Bucharest,Romania,41.4,201+,54.8,201+,63.4,201+,57.9,201+,80.5,90=,575.5,university politehnica of bucharest
551-600,Vietnam National University. Hanoi,Viet Nam,41.0,201+,57.5,201+,74.8,201+,60.1,201+,40.3,201+,575.5,vietnam national university hanoi
551-600,Westfälische Wilhelms-Universität Münster,Germany,45.3,201+,48.3,201+,74.6,201+,57.5,201+,55.7,201+,575.5,westflische wilhelmsuniversitt mnster
551-600,Yildiz Technical University,Türkiye,34.9,201+,60.2,201+,77.3,201+,60.1,201+,53.2,201+,575.5,yildiz technical university
601-650,Abu Dhabi University,United Arab Emirates,44.1,201+,63.1,201+,57.5,201+,46.4,201+,32.4,201+,625.5,abu dhabi university
601-650,Al-Balqa Applied University,Jordan,37.2,201+,49.4,201+,79.9,201+,63.1,201+,56.4,201+,625.5,albalqa applied university
601-650,Al-Farabi Kazakh National University,Kazakhstan,49.1,201+,62.0,201+,45.0,201+,33.9,201+,53.2,201+,625.5,alfarabi kazakh national university
601-650,Amrita Vishwa Vidyapeetham,India,42.4,201+,49.6,201+,70.2,201+,67.3,201+,35.3,201+,625.5,amrita vishwa vidyapeetham
601-650,Applied Science University - Bahrain,Bahrain,61.0,130=,57.9,201+,34.6,201+,28.2,201+,30.4,201+,625.5,applied science university bahrain
601-650,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,53.2,201+,60.4,201+,44.3,201+,40.2,201+,25.3,201+,625.5,asia pacific university of technology and innovation apu malaysia
601-650,Binghamton University SUNY,United States of America,44.5,201+,43.8,201+,82.3,201+,64.0,201+,33.9,201+,625.5,binghamton university suny
601-650,Catania University,Italy,41.5,201+,42.4,201+,79.6,201+,62.5,201+,65.1,201+,625.5,catania university
601-650,De La Salle University,Philippines,44.4,201+,66.0,201+,56.4,201+,38.6,201+,30.4,201+,625.5,de la salle university
601-650,Gdańsk University of Technology,Poland,43.3,201+,50.7,201+,71.1,201+,53.3,201+,64.4,201+,625.5,gdask university of technology
601-650,Helwan University,Egypt,37.4,201+,53.2,201+,80.4,201+,59.8,201+,48.8,201+,625.5,helwan university
601-650,IRN Institute of Information Technology - Hyderabad (IIIT-H),India,40.8,201+,41.7,201+,85.3,180=,70.3,201+,54.2,201+,625.5,irn institute of information technology hyderabad iiith
601-650,Iran University of Science and Technology,Iran (Islamic Republic of),43.0,201+,39.1,201+,82.9,201+,65.7,201+,57.7,201+,625.5,iran university of science and technology
601-650,Kharkiv National University of Radio Electronics,Ukraine,43.8,201+,62.0,201+,55.0,201+,43.9,201+,38.7,201+,625.5,kharkiv national university of radio electronics
601-650,Manipal Academy of Higher Education - Manipal University (MAHE),India,39.6,201+,55.1,201+,73.6,201+,57.2,201+,42.5,201+,625.5,manipal academy of higher education manipal university mahe
601-650,Middlesex University,United Kingdom,36.5,201+,50.3,201+,76.8,201+,63.4,201+,62.2,201+,625.5,middlesex university
601-650,Nanjing University of Aeronautics and Astronautics,China (Mainland),37.4,201+,42.9,201+,78.9,201+,78.3,95=,71.3,201+,625.5,nanjing university of aeronautics and astronautics
