university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,2025,Institution,Country / Territory,Rank2025
University of Southern California,Computer Science Masters,Accepted,F18,International,3.73,169.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Southern California,Computer Science Masters,Accepted,F20,International,3.7,170.0,university of southern california,49,University of Southern California,United States of America,49.0
George Washington University,Computer Science Masters,Accepted,F17,International,3.43,155.0,george washington university,301-350,George Washington University,United States of America,325.5
ETH Zurich,Computer Science Masters,Accepted,F15,International,3.9,170.0,eth zurich,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,10.0
Stony Brook University,Computer Science Masters,Accepted,S15,International,3.45,166.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
University of Wisconsin,Computer Science Masters,Accepted,F15,International,3.72,168.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Carnegie Mellon University,Computer Science (Machine Learning Dept.) Masters,Accepted,F18,International,3.92,169.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Stony Brook University,Computer Science Masters,Accepted,F15,International,3.5,166.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
Stanford University,Computer Science Masters,Accepted,F18,American,4.0,169.0,stanford university,2,Stanford University,United States of America,2.0
University of Michigan,Computer Science and Engineering Masters,Accepted,F15,International,3.96,170.0,michigan state university,=136,Michigan State University,United States of America,136.0
Yale University,Computer Science Masters,Accepted,F16,International,3.6,165.0,yale university,26,Yale University,United States of America,26.0
University of Southern California,Computer Science Masters,Accepted,S16,International,4.0,158.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Wisconsin,"Computer Science, Masters Masters",Accepted,F15,International,3.86,165.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University of North Carolina at Charlotte,Computer Science Masters,Accepted,Spring 2019,International,3.88,157.0,university of north carolina at charlotte,701-750,University of North Carolina at Charlotte,United States of America,725.5
University of Southern California,Computer Science Masters,Accepted,F19,International,4.0,169.0,university of southern california,49,University of Southern California,United States of America,49.0
Columbia College,Computer Science Masters,Accepted,F15,American,3.66,163.0,columbia university,=27,Columbia University,United States of America,27.0
Duke University,Computer Science Masters,Accepted,F18,International,3.9,153.0,duke university,72,Duke University,United States of America,72.0
Carnegie Mellon University,Computer Science Masters,Accepted,F19,International,4.0,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Virginia,Computer Science Masters,Accepted,F19,International,3.8,169.0,university of virginia,201-250,University of Virginia,United States of America,225.5
University of Delaware,Computer Science Masters,Accepted,F19,International,3.6,167.0,university of delaware,701-750,University of Delaware,United States of America,725.5
North Carolina State University,Computer Science Masters,Accepted,F15,International,3.72,167.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University of Massachusetts Amherst,Computer Science Masters,Accepted,F16,International,3.86,167.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
University of Texas at Austin,Computer Science Masters,Accepted,F15,International,3.84,169.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
Temple University,Computer Science Masters,Accepted,F15,International,3.67,159.0,temple university,451-500,Temple University,United States of America,475.5
Stevens Institute of Technology,Computer Science Masters,Accepted,F15,International,4.0,168.0,stevens institute of technology,751-850,Stevens Institute of Technology,United States of America,800.5
Arizona State University,Computer Science Big Data Masters,Accepted,F17,International,3.7,170.0,arizona state university,=134,Arizona State University,United States of America,134.0
University of Wisconsin,Computer Science Masters,Accepted,F19,American,3.88,169.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Stanford University,Computer Science (CS) Masters,Accepted,F18,International,3.89,170.0,stanford university,2,Stanford University,United States of America,2.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,F17,International,4.0,168.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Georgia Institute of Technology,Computer Science Masters,Accepted,F19,International,3.7,155.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Stanford University,Computer Science Masters,Accepted,F19,American,4.0,160.0,stanford university,2,Stanford University,United States of America,2.0
University of Virginia,Computer Science Masters,Accepted,F19,International,3.68,168.0,university of virginia,201-250,University of Virginia,United States of America,225.5
"University of California, Irvine",Computer Science Masters,Accepted,F17,American,3.3,168.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
University of Colorado Boulder,Computer Science Masters,Accepted,F16,International,3.78,161.0,university of colorado boulder,351-400,University of Colorado Boulder,United States of America,375.5
McGill University,Computer Science Masters,Accepted,F16,International,4.0,168.0,mcgill university,48,McGill University,Canada,48.0
Arizona State University,Computer Science Masters,Accepted,F15,International,3.3,163.0,arizona state university,=134,Arizona State University,United States of America,134.0
University of Wisconsin,Computer Science Masters,Accepted,F15,International,3.98,164.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Columbia College,Computer Science Masters,Accepted,F19,International,3.6,170.0,columbia university,=27,Columbia University,United States of America,27.0
Carnegie Mellon University,Computer Science Masters,Accepted,F20,American,4.0,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Northeastern University,Computer Science Masters,Accepted,F20,International,3.2,169.0,northeastern university,=197,Northeastern University,United States of America,197.0
University of Southern California,Computer Science (Scientists And Engineers) Masters,Accepted,F15,American,3.65,164.0,university of southern california,49,University of Southern California,United States of America,49.0
Columbia University,Computer Science Masters,Accepted,F19,International,3.7,169.0,columbia university,=27,Columbia University,United States of America,27.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,F19,American,3.7,169.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
University of California (UCLA),Computer Science Masters,Accepted,F19,International,4.0,170.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
University of California (UCLA),Computer Science (Data Science) Masters,Accepted,F15,International,3.68,164.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
University of Texas at Austin,Computer Science Masters,Accepted,F16,International,3.82,170.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
Carnegie Mellon University,Computer Science (Language Technologies Institute) Masters,Accepted,F16,International,3.4,169.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science Masters,Accepted,F15,International,3.9,152.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Cornell University,Computer Science Masters,Accepted,F19,International,3.82,165.0,cornell university,18,Cornell University,United States of America,18.0
University of Rochester,Computer Science Masters,Accepted,F15,International,3.67,167.0,university of rochester,301-350,University of Rochester,United States of America,325.5
Columbia University,Computer Science Masters,Accepted,F16,International,3.7,165.0,columbia university,=27,Columbia University,United States of America,27.0
University of Southern California,Computer Science Masters,Accepted,F19,International,3.96,170.0,university of southern california,49,University of Southern California,United States of America,49.0
North Carolina State University,Computer Science Masters,Accepted,F17,International,3.7,170.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
Northeastern University,Computer Science Masters,Accepted,F16,International,3.6,164.0,northeastern university,=197,Northeastern University,United States of America,197.0
University of Southern California,Computer Science (Data Science) Masters,Accepted,F17,International,3.7,170.0,university of southern california,49,University of Southern California,United States of America,49.0
McGill University,Computer Science Masters,Accepted,F17,American,3.4,165.0,mcgill university,48,McGill University,Canada,48.0
Princeton University,Computer Science Masters,Accepted,F16,International,3.95,170.0,princeton university,13,Princeton University,United States of America,13.0
Carnegie Mellon University,Computer Science (Robotics Institute) Masters,Accepted,F16,International,3.36,168.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
USC,Computer Science(Data Science) Masters,Accepted,F16,International,3.7,162.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Alberta,Computer Science Masters,Accepted,F20,International,3.9,170.0,university of alberta,=105,University of Alberta,Canada,105.0
"University of California, Irvine",Computer Science MCS Masters,Accepted,F17,International,3.63,164.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,F19,International,3.4,169.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
"University of California, Irvine",Computer Science Masters,Accepted,F18,International,3.7,169.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
ETH Zurich,Computer Science Masters,Accepted,F15,International,3.6,164.0,eth zurich,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,10.0
Cornell University,Computer Science Masters,Accepted,F20,International,3.98,170.0,cornell university,18,Cornell University,United States of America,18.0
University of Utah,Computer Science Masters,Accepted,F18,International,3.37,163.0,university of utah,301-350,University of Utah,United States of America,325.5
University of Southern California,Computer Science (Data Science) Masters,Accepted,F15,International,3.74,163.0,university of southern california,49,University of Southern California,United States of America,49.0
Carnegie Mellon University,Computer Science - LTI - Intelligent Information Systems Masters,Accepted,F18,International,3.68,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
George Washington University,Computer Science Masters,Accepted,F19,International,3.03,167.0,george washington university,301-350,George Washington University,United States of America,325.5
University of Chicago,Computer Science Masters,Accepted,F17,American,3.4,165.0,university of chicago,50,University of Chicago,United States of America,50.0
ETH Zurich,Computer Science Masters,Accepted,Spring 2020,International,3.98,169.0,eth zurich,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,10.0
McGill University,"Computer Science, Master Masters",Accepted,F18,International,3.83,148.0,mcgill university,48,McGill University,Canada,48.0
University of Dallas,Computer Science Masters,Accepted,F15,International,3.2,162.0,university of texas dallas,251-300,University of Texas Dallas,United States of America,275.5
University of Southern California,Computer Science Masters,Accepted,S17,International,3.8,164.0,university of southern california,49,University of Southern California,United States of America,49.0
Carnegie Mellon University,Computer Science Masters,Accepted,F15,International,3.76,160.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science Masters,Accepted,F15,International,3.41,160.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science (Robotics Institute) Masters,Accepted,F16,International,3.36,168.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science Masters,Accepted,F17,American,3.73,160.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Illinois Institute of Technology,Computer Science Masters,Accepted,F16,International,3.53,165.0,illinois institute of technology,301-350,Illinois Institute of Technology,United States of America,325.5
Stanford University,Computer Science Masters,Accepted,F15,International,3.86,170.0,stanford university,2,Stanford University,United States of America,2.0
University of Southern California,Computer Science Masters,Accepted,F15,American,3.64,157.0,university of southern california,49,University of Southern California,United States of America,49.0
McGill University,Computer Science Masters,Accepted,F15,International,3.68,162.0,mcgill university,48,McGill University,Canada,48.0
University of Southern California,Computer Science Masters,Accepted,F16,International,4.0,164.0,university of southern california,49,University of Southern California,United States of America,49.0
Carnegie Mellon University,Computer Science Masters,Accepted,F20,International,3.44,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science (MSCS) Masters,Accepted,F18,International,3.78,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Southern California,Computer Science (Data Science) Masters,Accepted,Spring 2020,American,3.63,167.0,university of southern california,49,University of Southern California,United States of America,49.0
Carnegie Mellon University,Computer Science Masters,Accepted,F19,International,3.89,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Waterloo,Computer Science Masters,Accepted,F15,International,3.87,168.0,university of waterloo,33,University of Waterloo,Canada,33.0
University of South Florida,Computer Science Masters,Accepted,F15,International,3.14,165.0,university of south florida,501-550,University of South Florida,United States of America,525.5
University of California (UCLA),Computer Science Masters,Accepted,F16,International,3.6,164.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
University of Rochester,Computer Science Masters,Accepted,F19,International,3.4,168.0,university of rochester,301-350,University of Rochester,United States of America,325.5
University of Wisconsin,Computer Science Masters,Accepted,F15,International,3.9,165.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University of Southern California,Computer Science Masters,Accepted,F16,International,3.7,161.0,university of southern california,49,University of Southern California,United States of America,49.0
ETH Zurich,Computer Science Masters,Accepted,F15,International,3.9,170.0,eth zurich,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,10.0
University of Southern California,Computer Science Masters,Accepted,F19,International,4.0,170.0,university of southern california,49,University of Southern California,United States of America,49.0
Northeastern University,Computer Science Masters,Accepted,F18,International,3.7,168.0,northeastern university,=197,Northeastern University,United States of America,197.0
University of Chicago,Computer Science Masters,Accepted,F15,International,3.8,161.0,university of chicago,50,University of Chicago,United States of America,50.0
Washington University in St. Louis,Computer Science Masters,Accepted,F19,International,3.33,170.0,washington university in st louis,351-400,Washington University in St. Louis,United States of America,375.5
University of Southern California,Computer Science (Scientists And Engineers) Masters,Accepted,F19,American,3.47,166.0,university of southern california,49,University of Southern California,United States of America,49.0
Stevens Institute of Technology,Computer Science Masters,Accepted,F15,International,3.0,156.0,stevens institute of technology,751-850,Stevens Institute of Technology,United States of America,800.5
Cornell University,"Computer Science, M.Eng. Masters",Accepted,F15,International,3.65,150.0,cornell university,18,Cornell University,United States of America,18.0
Carnegie Mellon University,Computer Science Masters,Accepted,F20,International,3.9,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Texas at Austin,Computer Science Masters,Accepted,F15,American,3.75,164.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
Carnegie Mellon University,Computer Science Masters,Accepted,F15,International,3.6,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Northeastern University,Computer Science Masters,Accepted,F20,International,3.8,167.0,northeastern university,=197,Northeastern University,United States of America,197.0
Wayne State University,Computer Science Masters,Accepted,F15,International,3.14,165.0,wayne state university,751-850,Wayne State University,United States of America,800.5
Columbia College,Computer Science Masters,Accepted,F16,American,3.9,168.0,columbia university,=27,Columbia University,United States of America,27.0
"University of California, Irvine",Computer Science Masters,Accepted,F17,American,2.93,159.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
ETH Zurich,Computer Science Masters,Accepted,F15,International,3.7,164.0,eth zurich,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,10.0
Texas A&M University,Computer Science Masters,Accepted,F15,American,3.9,170.0,texas am university,=146,Texas A&M University,United States of America,146.0
Stony Brook University,Computer Science Masters,Accepted,F15,International,3.7,168.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
Columbia University,Computer Science Masters,Accepted,F16,International,3.69,165.0,columbia university,=27,Columbia University,United States of America,27.0
University of California (UCLA),Computer Science Masters,Accepted,F16,International,3.5,170.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
University of Wisconsin,"Computer Science, PMP Masters",Accepted,F17,International,3.44,170.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Cornell University,Computer Science Masters,Accepted,F19,International,3.9,167.0,cornell university,18,Cornell University,United States of America,18.0
Carnegie Mellon University,"Computer Science, MS Masters",Accepted,F15,International,3.8,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Yale University,Computer Science Masters,Accepted,F16,International,3.76,168.0,yale university,26,Yale University,United States of America,26.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,F15,International,3.9,170.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Brown University,Computer Science Masters,Accepted,F16,International,4.0,167.0,brown university,=107,Brown University,United States of America,107.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,F20,International,3.46,170.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Brown University,Computer Science Masters,Accepted,F19,International,3.83,155.0,brown university,=107,Brown University,United States of America,107.0
Illinois Institute of Technology,Computer Science Masters,Accepted,F19,International,3.33,162.0,illinois institute of technology,301-350,Illinois Institute of Technology,United States of America,325.5
University of California (UCLA),Computer Science - MS CS Masters,Accepted,F18,International,3.96,168.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
University of Toronto,Computer Science Masters,Accepted,F19,International,3.9,168.0,university of toronto,12,University of Toronto,Canada,12.0
Columbia College,Computer Science Masters,Accepted,F15,International,3.6,170.0,columbia university,=27,Columbia University,United States of America,27.0
University of Texas at Austin,Computer Science Masters,Accepted,F15,American,3.59,168.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
Missouri University of Science and Technology,Computer Science Masters,Accepted,F19,International,3.33,162.0,missouri university of science and technology,751-850,Missouri University of Science and Technology,United States of America,800.5
Carnegie Mellon University,"Computer Science, Language Technologies Institute Masters",Accepted,F16,International,3.81,163.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Chicago,Computer Science Masters,Accepted,F19,American,3.64,169.0,university of chicago,50,University of Chicago,United States of America,50.0
Johns Hopkins University,Computer Science Masters,Accepted,F20,American,3.34,165.0,johns hopkins university,66,Johns Hopkins University,United States of America,66.0
Northeastern University,Computer Science Masters,Accepted,F15,International,3.87,168.0,northeastern university,=197,Northeastern University,United States of America,197.0
University of Alberta,Computer Science Masters,Accepted,F19,American,3.2,162.0,university of alberta,=105,University of Alberta,Canada,105.0
Carnegie Mellon University,Computer Science (MSCS) Masters,Accepted,F18,International,4.0,162.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
North Carolina State University,Computer Science Masters,Accepted,F20,International,3.3,169.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
Arizona State University,Computer Science Masters,Accepted,F15,International,3.77,153.0,arizona state university,=134,Arizona State University,United States of America,134.0
ETH Zurich,Computer Science Masters,Accepted,F18,International,3.9,169.0,eth zurich,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,10.0
Carnegie Mellon University,Computer Science (Machine Learning Dept) Masters,Accepted,F16,International,3.9,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
"University of California, Irvine",Computer Science Masters,Accepted,F16,International,3.9,165.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
University of Chicago,Computer Science Masters,Accepted,F19,American,3.67,154.0,university of chicago,50,University of Chicago,United States of America,50.0
Carnegie Mellon University,Computer Science Masters,Accepted,F15,International,3.89,165.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Alberta,Computer Science Masters,Accepted,F15,International,3.5,168.0,university of alberta,=105,University of Alberta,Canada,105.0
North Carolina State University,Computer Science Masters,Accepted,F15,International,3.5,167.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University of Chicago,Computer Science Masters,Accepted,F15,American,3.3,166.0,university of chicago,50,University of Chicago,United States of America,50.0
Concordia University,Computer Science Masters,Accepted,F19,International,3.92,167.0,concordia university,251-300,Concordia University,Canada,275.5
Yale University,Computer Science Masters,Accepted,F15,International,3.94,168.0,yale university,26,Yale University,United States of America,26.0
University of Southern California,Computer Science Masters,Accepted,F20,International,3.66,169.0,university of southern california,49,University of Southern California,United States of America,49.0
ETH Zurich,Computer Science Masters,Accepted,F15,International,4.0,167.0,eth zurich,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,10.0
Princeton University,Computer Science Masters,Accepted,F20,International,3.7,168.0,princeton university,13,Princeton University,United States of America,13.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,F17,International,3.66,170.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
McGill University,Computer Science Thesis Masters,Accepted,F18,International,3.7,167.0,mcgill university,48,McGill University,Canada,48.0
University of Michigan,Computer Science Masters,Accepted,F18,American,3.7,157.0,michigan state university,=136,Michigan State University,United States of America,136.0
University of Waterloo,Computer Science (MMath) Coursework Masters,Accepted,F18,International,3.47,170.0,university of waterloo,33,University of Waterloo,Canada,33.0
University of Southern California,Computer Science Masters,Accepted,F19,American,3.85,165.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Pennsylvania,Computer Science Masters,Accepted,F19,American,3.66,166.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
North Carolina State University,Computer Science Masters,Accepted,F16,International,3.6,153.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University of California (UCLA),Computer Science Masters,Accepted,F15,International,3.1,156.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
Stanford University,Computer Science Masters,Accepted,F15,American,3.96,158.0,stanford university,2,Stanford University,United States of America,2.0
ีUniversity Of Southern California (USC) - Viterbi School Of Engineering,Computer Science Masters,Accepted,F16,International,3.75,170.0,university of southern california,49,University of Southern California,United States of America,49.0
Vanderbilt University,Computer Science Masters,Accepted,F15,International,3.48,170.0,vanderbilt university,301-350,Vanderbilt University,United States of America,325.5
University of Texas at Austin,Computer Science Masters,Accepted,F19,American,3.67,167.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
Cornell University,Computer Science Masters,Accepted,S17,International,3.8,170.0,cornell university,18,Cornell University,United States of America,18.0
University of Chicago,Computer Science Masters,Accepted,F15,American,3.67,170.0,university of chicago,50,University of Chicago,United States of America,50.0
University of Southern California,Computer Science(Data Science) Masters,Accepted,F19,International,3.6,155.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,F20,International,3.73,170.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Cornell University,Computer Science Masters,Accepted,F17,International,3.6,166.0,cornell university,18,Cornell University,United States of America,18.0
Columbia College,Computer Science Masters,Accepted,F17,International,3.91,154.0,columbia university,=27,Columbia University,United States of America,27.0
Georgia Institute of Technology,Computer Science Masters,Accepted,F15,International,3.73,170.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of South Florida,Computer Science Masters,Accepted,F15,International,3.14,165.0,university of south florida,501-550,University of South Florida,United States of America,525.5
"University of California, Irvine",Computer Science Masters,Accepted,F15,International,3.83,153.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
University of Southern California,Computer Science Masters,Accepted,F19,International,3.6,168.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Florida,Computer Science Masters,Accepted,F17,American,3.53,168.0,university of florida,=161,University of Florida,United States of America,161.0
ีUniversity Of Southern California (USC) - Viterbi School Of Engineering,Computer Science (Scientists And Engineers) Masters,Accepted,F16,American,3.5,162.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Waterloo,Computer Science Masters,Accepted,F19,International,3.7,152.0,university of waterloo,33,University of Waterloo,Canada,33.0
University of Florida,Computer Science Masters,Accepted,F19,International,3.03,164.0,university of florida,=161,University of Florida,United States of America,161.0
University of Oxford,Computer Science Masters,Accepted,F15,International,4.0,166.0,university of oxford,5,University of Oxford,United Kingdom,5.0
ีUniversity Of Southern California (USC) - Viterbi School Of Engineering,Computer Science Intelligent Robotics Masters,Accepted,F18,American,3.76,168.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Southern California,Computer Science (Scientists And Engineers) Masters,Accepted,F19,American,3.84,170.0,university of southern california,49,University of Southern California,United States of America,49.0
Brown University,Computer Science Masters,Accepted,F16,International,4.0,167.0,brown university,=107,Brown University,United States of America,107.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,F20,International,3.7,169.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Stanford University,Computer Science Masters,Accepted,F15,International,3.76,170.0,stanford university,2,Stanford University,United States of America,2.0
George Washington University,Computer Science Masters,Accepted,F15,International,2.85,152.0,george washington university,301-350,George Washington University,United States of America,325.5
Wayne State University,Computer Science Masters,Accepted,F17,International,3.37,158.0,wayne state university,751-850,Wayne State University,United States of America,800.5
Columbia College,Computer Science Masters,Accepted,F19,American,3.8,167.0,columbia university,=27,Columbia University,United States of America,27.0
University of Pennsylvania,Computer Science Masters,Accepted,F16,International,3.55,165.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
Princeton University,Computer Science Masters,Accepted,F18,International,3.9,165.0,princeton university,13,Princeton University,United States of America,13.0
University of California (UCSB),Computer Science Masters,Accepted,F17,International,3.5,170.0,university of california santa barbara ucsb,201-250,University of California. Santa Barbara (UCSB),United States of America,225.5
Colorado State University,Computer Science Masters,Accepted,F15,International,3.92,166.0,colorado state university,701-750,Colorado State University,United States of America,725.5
University of Manitoba,Computer Science Masters,Accepted,F18,International,3.99,167.0,university of manitoba,501-550,University of Manitoba,Canada,525.5
University of California (UCLA),Computer Science Masters,Accepted,F16,International,3.5,169.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
Columbia College,Computer Science Masters,Accepted,F19,International,3.84,170.0,columbia university,=27,Columbia University,United States of America,27.0
Georgia Institute of Technology,Computer Science - MSCS Masters,Accepted,F18,International,3.3,168.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Northeastern University,Computer Science Masters,Accepted,F15,International,3.3,156.0,northeastern university,=197,Northeastern University,United States of America,197.0
McGill University,Computer Science Masters,Accepted,F16,International,3.9,167.0,mcgill university,48,McGill University,Canada,48.0
ETH Zurich,Computer Science Masters,Accepted,F15,International,3.69,168.0,eth zurich,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,10.0
Brown University,Computer Science Masters,Accepted,F16,International,4.0,167.0,brown university,=107,Brown University,United States of America,107.0
University of Florida,Computer Science Masters,Accepted,F19,International,3.9,167.0,university of florida,=161,University of Florida,United States of America,161.0
Arizona State University,Computer Science Masters,Accepted,F18,International,3.25,170.0,arizona state university,=134,Arizona State University,United States of America,134.0
Georgia Institute of Technology,Computer Science Masters,Accepted,F16,International,3.59,167.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of Waterloo,"Computer Science, MMath Thesis Masters",Accepted,F17,International,3.1,167.0,university of waterloo,33,University of Waterloo,Canada,33.0
Stony Brook University,Computer Science Masters,Accepted,F19,International,3.57,165.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
Carnegie Mellon University,Computer Science Masters,Accepted,F16,American,3.97,167.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Colorado Boulder,Computer Science Masters,Accepted,F14,International,3.2,170.0,university of colorado boulder,351-400,University of Colorado Boulder,United States of America,375.5
Brown University,Computer Science Masters,Accepted,F17,International,3.9,170.0,brown university,=107,Brown University,United States of America,107.0
Stony Brook University,Computer Science Masters,Accepted,F19,International,3.6,170.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
University of Waterloo,Computer Science Masters,Accepted,Spring 2020,International,3.89,164.0,university of waterloo,33,University of Waterloo,Canada,33.0
Brown University,Computer Science Masters,Accepted,F15,American,3.63,161.0,brown university,=107,Brown University,United States of America,107.0
University of Southern California,Computer Science Masters,Accepted,F20,International,3.91,164.0,university of southern california,49,University of Southern California,United States of America,49.0
North Carolina State University,"Computer Science, Masters (F15) Masters",Accepted,F15,International,3.39,170.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University of Minnesota Twin Cities,Computer Science Masters,Accepted,F15,International,3.94,168.0,university of minnesota twin cities,201-250,University of Minnesota Twin Cities,United States of America,225.5
Georgia Institute of Technology,Computer Science Masters,Accepted,F18,American,3.42,169.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of California (UCLA),Computer Science Masters,Accepted,F15,American,3.29,163.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
"University of California, Irvine",Computer Science Masters,Accepted,F17,American,3.61,152.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
Carnegie Mellon University,Computer Science Masters,Accepted,F15,International,3.97,168.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Worcester Polytechnic Institute,Computer Science Masters,Accepted,F18,International,3.7,163.0,worcester polytechnic institute,751-850,Worcester Polytechnic Institute,United States of America,800.5
"University of California, Irvine",Computer Science Masters,Accepted,F16,International,3.52,170.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
