university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,Rank2025,Country / Territory,Institution
Carnegie Mellon University,Computer Science Masters,Accepted,F14,American,3.78,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Carnegie Mellon University,Computer Science Masters,Accepted,F14,International,3.7,168.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Chicago,Computer Science Masters,Accepted,F14,American,3.89,168.0,university of chicago,50.0,United States of America,University of Chicago
Carnegie Mellon University,Computer Science Masters,Accepted,F14,American,3.73,169.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University Of Southern California (USC),Computer Science Masters,Accepted,F14,International,3.5,168.0,university of southern california,49.0,United States of America,University of Southern California
Carnegie Mellon University,Computer Science Masters,Accepted,F14,American,3.86,164.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Carnegie Mellon University,Computer Science Masters,Accepted,F14,International,4.0,168.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Carnegie Mellon University,Computer Science Masters,Accepted,F14,American,3.63,168.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
"University Of Illinois, Chicago",Computer Science Masters,Accepted,F14,International,3.6,159.0,university of illinois chicago,,,
Purdue University,Computer Science Masters,Accepted,F14,American,3.99,170.0,purdue university,73.0,United States of America,Purdue University
Carnegie Mellon University,Computer Science (MLT Program) Masters,Accepted,F14,International,3.73,165.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Stanford University,Computer Science Masters,Accepted,F14,International,3.8,150.0,stanford university,2.0,United States of America,Stanford University
University of California,Computer Science Masters,Accepted,F14,International,3.5,156.0,university of california,,,
Arizona State University,Computer Science Masters,Accepted,F14,International,3.7,166.0,arizona state university,134.0,United States of America,Arizona State University
University of Central Florida,Computer Science Masters,Accepted,F14,International,3.6,160.0,university of central florida,325.5,United States of America,University of Central Florida
Carnegie Mellon University,Computer Science Masters,Accepted,F14,International,3.35,168.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Illinois Urbana-Champaign,Computer Science Masters,Accepted,F14,International,3.98,164.0,university of illinois urbanachampaign,,,
University of Illinois Urbana-Champaign,Computer Science Masters,Accepted,F14,American,3.86,164.0,university of illinois urbanachampaign,,,
Western Ontario,Computer Science Masters,Accepted,F14,International,3.5,157.0,western ontario,,,
University of Southern California,Computer Science Masters,Accepted,F14,International,3.89,159.0,university of southern california,49.0,United States of America,University of Southern California
University of California,Computer Science Masters,Accepted,F14,American,3.49,166.0,university of california,,,
University of California,Computer Science Masters,Accepted,F14,International,3.85,160.0,university of california,,,
University College London (UCL),"Computer Science, Machine Learning Masters",Accepted,F14,American,3.42,165.0,university college london ucl,,,
University of Oxford,Computer Science Masters,Accepted,F14,International,3.8,155.0,university of oxford,5.0,United Kingdom,University of Oxford
University of Oxford,Computer Science Masters,Accepted,F14,American,3.42,165.0,university of oxford,5.0,United Kingdom,University of Oxford
University of California,Computer Science Masters,Accepted,F14,International,3.68,162.0,university of california,,,
University of California,Computer Science Masters,Accepted,F14,American,3.86,170.0,university of california,,,
Colorado State University,Computer Science Masters,Accepted,F14,International,3.7,162.0,colorado state university,725.5,United States of America,Colorado State University
University of California,Computer Science Masters,Accepted,F14,American,3.47,170.0,university of california,,,
Yale University,Computer Science Masters,Accepted,F14,American,3.9,170.0,yale university,26.0,United States of America,Yale University
Colorado State University,Computer Science Masters,Accepted,F14,International,3.8,159.0,colorado state university,725.5,United States of America,Colorado State University
Purdue University,Computer Science Masters,Accepted,F14,American,3.77,160.0,purdue university,73.0,United States of America,Purdue University
University of California,Computer Science Masters,Accepted,F14,American,3.42,165.0,university of california,,,
University of Kansas,Computer Science Masters,Accepted,F14,American,3.66,163.0,university of kansas,,,
University of California,Computer Science Masters,Accepted,F14,International,3.98,157.0,university of california,,,
University Of British Columbia,Computer Science Masters,Accepted,F14,International,3.5,153.0,university of british columbia,31.0,Canada,University of British Columbia
Delft University of Technology,Computer Science Masters,Accepted,F14,International,3.03,170.0,delft university of technology,56.0,Netherlands,Delft University of Technology
New York University GSAS,Computer Science Masters,Accepted,S14,American,3.7,160.0,new york university nyu,17.0,United States of America,New York University (NYU)
Colorado School of Mines,Computer Science Masters,Accepted,S14,American,3.69,161.0,colorado school of mines,,,
Oregon State University,Computer Science Masters,Accepted,S14,International,3.83,159.0,oregon state university,800.5,United States of America,Oregon State University
IUPUI,Computer Science Masters,Accepted,S14,International,3.03,164.0,iupui,,,
New York University,Computer Science Masters,Accepted,F13,American,3.0,157.0,new york university,,,
University of California (UCSB),Computer Science Masters,Accepted,F13,American,3.29,157.0,university of california santa barbara ucsb,225.5,United States of America,University of California. Santa Barbara (UCSB)
Washington University in St. Louis (WashU/WUSTL),Computer Science Masters,Accepted,F13,American,3.37,165.0,washington university in st louis washuwustl,,,
"University Of Missouri, Kansas City",Computer Science Masters,Accepted,F13,International,3.72,162.0,university of missouri kansas city,,,
Syracuse Univ,Computer Science Masters,Accepted,F13,International,3.8,710.0,syracuse univ,,,
TAMUK,Computer Science Masters,Accepted,F13,International,3.0,710.0,tamuk,,,
University of Oregon,Computer Science Masters,Accepted,F13,International,3.89,163.0,university of oregon,675.5,United States of America,University of Oregon
University of Southern California,Computer Science Masters,Accepted,F13,International,3.52,169.0,university of southern california,49.0,United States of America,University of Southern California
Univerisity Of Illinois At Urbana Champaign,Computer Science Masters,Accepted,F13,International,4.0,800.0,univerisity of illinois at urbana champaign,,,
Washington University in St. Louis (WashU/WUSTL),Computer Science Masters,Accepted,F13,International,3.83,165.0,washington university in st louis washuwustl,,,
"University Of Minnesota, Twin Cities (UMN)",Computer Science Masters,Accepted,F13,International,3.6,166.0,university of minnesota twin cities umn,,,
TU Munich,Computer Science Masters,Accepted,F13,International,3.2,161.0,tu munich,,,
University of Chicago,Computer Science Masters,Accepted,F13,International,3.4,167.0,university of chicago,50.0,United States of America,University of Chicago
Ohio State University,Computer Science Masters,Accepted,F13,International,3.21,162.0,ohio state university,,,
Michigan State University,Computer Science Masters,Accepted,F13,International,3.8,167.0,michigan state university,136.0,United States of America,Michigan State University
University Of Minnesota,Computer Science Masters,Accepted,F13,International,3.51,160.0,university of minnesota,,,
University Of Waterloo,Computer Science Masters,Accepted,F13,International,3.48,165.0,university of waterloo,33.0,Canada,University of Waterloo
University Of Southern California (USC),Computer Science (Intelligent Robotics) Masters,Accepted,F13,International,3.86,169.0,university of southern california,49.0,United States of America,University of Southern California
University Of Waterloo,Computer Science Masters,Accepted,F13,International,3.0,169.0,university of waterloo,33.0,Canada,University of Waterloo
Stanford University,Computer Science Masters,Accepted,F13,International,3.89,800.0,stanford university,2.0,United States of America,Stanford University
Brown University,Computer Science Masters,Accepted,F13,American,3.4,170.0,brown university,107.0,United States of America,Brown University
University Of Waterloo,Computer Science Masters,Accepted,F13,International,3.67,169.0,university of waterloo,33.0,Canada,University of Waterloo
University of Florida,Computer Science Masters,Accepted,F13,International,3.08,170.0,university of florida,161.0,United States of America,University of Florida
Ohio State University (OSU),Computer Science Masters,Accepted,F13,International,3.2,800.0,ohio state university osu,,,
University of Florida,Computer Science Masters,Accepted,F13,International,3.66,166.0,university of florida,161.0,United States of America,University of Florida
Brock University,Computer Science Masters,Accepted,F13,International,3.5,154.0,brock university,,,
Georgia State University,Computer Science Masters,Accepted,F13,International,3.5,154.0,georgia state university,375.5,United States of America,Georgia State University
Wayne State University,Computer Science Masters,Accepted,F13,International,3.5,154.0,wayne state university,800.5,United States of America,Wayne State University
New Mexico State University,Computer Science Masters,Accepted,F13,International,3.5,154.0,new mexico state university,,,
Purdue University,Computer Science Masters,Accepted,F13,International,3.5,170.0,purdue university,73.0,United States of America,Purdue University
University at Buffalo,Computer Science Masters,Accepted,F13,International,3.5,154.0,university at buffalo,,,
Indiana University,Computer Science Masters,Accepted,F13,International,3.3,160.0,indiana university,,,
Columbia University,Computer Science Masters,Accepted,F13,International,3.5,680.0,columbia university,27.0,United States of America,Columbia University
University Of Pennsylvania (UPenn),Computer Science Masters,Accepted,F13,American,3.65,800.0,university of pennsylvania,41.0,United States of America,University of Pennsylvania
SUNY Stony Brook,Computer Science Masters,Accepted,F13,American,3.5,170.0,suny stony brook,,,
King Abdullah University Of Science And Technology,Computer Science Masters,Accepted,F13,International,3.27,800.0,king abdullah university of science and technology,,,
University of Michigan,Computer Science Masters,Accepted,F13,American,3.65,800.0,michigan state university,136.0,United States of America,Michigan State University
University of Southern California,Computer Science Masters,Accepted,F13,International,3.7,162.0,university of southern california,49.0,United States of America,University of Southern California
New York University,Computer Science Masters,Accepted,F13,International,3.2,155.0,new york university,,,
SUNY Stony Brook,Computer Science Masters,Accepted,F13,International,3.35,166.0,suny stony brook,,,
University of Michigan,Computer Science Masters,Accepted,F13,International,3.6,167.0,michigan state university,136.0,United States of America,Michigan State University
University of Rochester,Computer Science Masters,Accepted,F13,International,3.44,170.0,university of rochester,325.5,United States of America,University of Rochester
University of Florida,Computer Science (CISE) Masters,Accepted,F13,International,3.73,800.0,university of florida,161.0,United States of America,University of Florida
SUNY Stony Brook,Computer Science Masters,Accepted,F13,International,3.73,800.0,suny stony brook,,,
New York University,Computer Science Masters,Accepted,F13,International,3.9,164.0,new york university,,,
University of California (UCSC),Computer Science Masters,Accepted,F13,International,3.0,800.0,university of california santa cruz,525.5,United States of America,University of California. Santa Cruz
SUNY Stony Brook,Computer Science Masters,Accepted,F13,International,2.9,166.0,suny stony brook,,,
UT Dallas,Computer Science Masters,Accepted,F13,American,3.76,600.0,university of texas dallas,275.5,United States of America,University of Texas Dallas
University Of British Columbia,Computer Science Masters,Accepted,F13,American,3.35,163.0,university of british columbia,31.0,Canada,University of British Columbia
SUNY Stony Brook,Computer Science Masters,Accepted,F13,International,3.08,170.0,suny stony brook,,,
Boston University,Computer Science Masters,Accepted,F13,International,3.72,162.0,boston university,107.0,United States of America,Boston University
Columbia University,Computer Science Masters,Accepted,F13,International,3.5,150.0,columbia university,27.0,United States of America,Columbia University
University of California-Riverside,Computer Science Masters,Accepted,F13,American,3.93,157.0,university of californiariverside,,,
Dartmouth College,Computer Science Masters,Accepted,F13,International,3.78,163.0,dartmouth college,425.5,United States of America,Dartmouth College
University of California (UCLA),Computer Science Masters,Accepted,F13,International,3.8,163.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
Dartmouth College,Computer Science Masters,Accepted,F13,International,3.1,159.0,dartmouth college,425.5,United States of America,Dartmouth College
Dartmouth College,Computer Science Masters,Accepted,F13,International,3.47,165.0,dartmouth college,425.5,United States of America,Dartmouth College
Ohio State University,Computer Science Masters,Accepted,F13,International,3.08,170.0,ohio state university,,,
Columbia University,Computer Science Masters,Accepted,F13,International,3.59,164.0,columbia university,27.0,United States of America,Columbia University
Rutgers University,Computer Science Masters,Accepted,F13,International,3.5,148.0,rutgers university,,,
SUNY-Buffalo,Computer Science Masters,Accepted,F13,International,2.9,166.0,sunybuffalo,,,
West Virginia University,Computer Science Masters,Accepted,F13,International,3.08,149.0,west virginia university,,,
SUNY-Buffalo,Computer Science Masters,Accepted,F13,International,3.2,170.0,sunybuffalo,,,
Rutgers New Brunswick,Computer Science Masters,Accepted,F13,International,3.0,167.0,rutgers new brunswick,,,
University Of Utah,Computer Science Masters,Accepted,F13,International,3.51,160.0,university of utah,325.5,United States of America,University of Utah
University Of Michigan - Ann Arbor (UMich),Computer Science Masters,Accepted,F13,International,3.6,165.0,university of michigan ann arbor,,,
University of California (UCLA),Computer Science Masters,Accepted,F13,International,3.93,170.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
Columbia University,Computer Science Masters,Accepted,F13,International,3.93,170.0,columbia university,27.0,United States of America,Columbia University
University Of Michigan - Ann Arbor (umich),Computer Science and Engineering Masters,Accepted,F13,International,3.87,170.0,university of michigan ann arbor,,,
University of North Dakota,Computer Science Masters,Accepted,F13,International,3.4,161.0,university of north dakota,,,
Iowa State University,Computer Science Masters,Accepted,F13,International,3.5,166.0,iowa state university,375.5,United States of America,Iowa State University
Columbia University,Computer Science Masters,Accepted,F13,International,3.57,168.0,columbia university,27.0,United States of America,Columbia University
SUNY Buffalo,Computer Science Masters,Accepted,F13,International,3.9,165.0,suny buffalo,,,
New York University,Computer Science Masters,Accepted,F13,International,3.9,165.0,new york university,,,
Ohio State University,Computer Science and Engineering Masters,Accepted,F13,International,3.9,165.0,ohio state university,,,
Ohio State University,Computer Science Masters,Accepted,F13,International,3.5,800.0,ohio state university,,,
University of California (UCLA),Computer Science Masters,Accepted,F13,International,3.84,165.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
University of Denver,Computer Science Masters,Accepted,F13,American,3.35,163.0,university of denver,,,
"University Of Colorado, Denver",Computer Science Masters,Accepted,F13,American,3.35,163.0,university of colorado denver,,,
University of California (UCSC),Computer Science Masters,Accepted,F13,American,3.35,163.0,university of california santa cruz,525.5,United States of America,University of California. Santa Cruz
University of Massachusetts Amherst,Computer Science Masters,Accepted,F13,American,3.35,163.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
Boston University,Computer Science Masters,Accepted,F13,American,3.35,163.0,boston university,107.0,United States of America,Boston University
New York University (NYU),Computer Science Masters,Accepted,F13,International,3.5,164.0,new york university nyu,17.0,United States of America,New York University (NYU)
Duke University,Computer Science Masters,Accepted,F13,International,3.5,164.0,duke university,72.0,United States of America,Duke University
Ohio State University,Computer Science Masters,Accepted,F13,International,3.48,165.0,ohio state university,,,
"State University Of New York, Buffalo (SUNY)",Computer Science Masters,Accepted,F13,International,3.8,161.0,state university of new york buffalo suny,,,
Stanford University,Computer Science Masters,Accepted,F13,American,3.72,167.0,stanford university,2.0,United States of America,Stanford University
University Of California At San Diego (UCSD),Computer Science Masters,Accepted,F13,International,3.7,166.0,university of california at san diego ucsd,,,
University of California (UCLA),Computer Science Masters,Accepted,F13,International,3.95,170.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
McGill University,Computer Science Masters,Accepted,F13,International,3.76,168.0,mcgill university,48.0,Canada,McGill University
Indiana University,Computer Science Masters,Accepted,F13,International,3.0,166.0,indiana university,,,
University of California,Computer Science Masters,Accepted,F13,International,3.6,165.0,university of california,,,
Georgia Institute of Technology,Computer Science Masters,Accepted,F13,International,3.93,170.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
Columbia University,Computer Science Masters,Accepted,F13,American,3.92,166.0,columbia university,27.0,United States of America,Columbia University
University Of Southern California (USC),Computer Science Masters,Accepted,F13,American,3.93,155.0,university of southern california,49.0,United States of America,University of Southern California
Ohio State (OSU),Computer Science Masters,Accepted,F13,American,3.65,800.0,ohio state osu,,,
Columbia University,Computer Science Masters,Accepted,F13,International,3.58,170.0,columbia university,27.0,United States of America,Columbia University
Boston University,Computer Science Masters,Accepted,F13,International,4.0,157.0,boston university,107.0,United States of America,Boston University
New York University,Computer Science Masters,Accepted,F13,International,4.0,157.0,new york university,,,
University Of Utah,Computer Science Masters,Accepted,F13,International,3.1,159.0,university of utah,325.5,United States of America,University of Utah
Brown University,Computer Science Masters,Accepted,F13,International,3.1,159.0,brown university,107.0,United States of America,Brown University
Georgia Institute of Technology,Computer Science Masters,Accepted,F13,American,3.1,167.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
University of California (UCLA),Computer Science Masters,Accepted,F13,International,3.7,166.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
Colorado State University,Computer Science Masters,Accepted,F13,International,3.68,161.0,colorado state university,725.5,United States of America,Colorado State University
Colorado State University,Computer Science Masters,Accepted,F13,International,3.46,163.0,colorado state university,725.5,United States of America,Colorado State University
Colorado State University,Computer Science Masters,Accepted,F13,International,3.89,163.0,colorado state university,725.5,United States of America,Colorado State University
Brandeis University,Computer Science Masters,Accepted,F13,International,3.75,160.0,brandeis university,,,
Georgia Institute of Technology,Computer Science Masters,Accepted,F13,American,3.81,170.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
University of Colorado Boulder,Computer Science Masters,Accepted,F13,International,3.47,161.0,university of colorado boulder,375.5,United States of America,University of Colorado Boulder
Georgia Institute of Technology,Computer Science Masters,Accepted,F13,International,3.5,161.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
University of Colorado Boulder,Computer Science Masters,Accepted,F13,American,3.89,161.0,university of colorado boulder,375.5,United States of America,University of Colorado Boulder
Cornell College,Computer Science Masters,Accepted,F13,International,3.0,164.0,cornell university,18.0,United States of America,Cornell University
Stanford University,Computer Science Masters,Accepted,F13,International,4.0,166.0,stanford university,2.0,United States of America,Stanford University
Stanford University,Computer Science Masters,Accepted,F13,International,3.6,163.0,stanford university,2.0,United States of America,Stanford University
Stanford University,Computer Science Masters,Accepted,F13,American,3.75,800.0,stanford university,2.0,United States of America,Stanford University
Stanford University,Computer Science Masters,Accepted,F13,International,3.91,169.0,stanford university,2.0,United States of America,Stanford University
Stanford University,Computer Science Masters,Accepted,F13,American,3.8,92.0,stanford university,2.0,United States of America,Stanford University
Stanford University,Computer Science Masters,Accepted,F13,American,3.81,170.0,stanford university,2.0,United States of America,Stanford University
Stanford University,Computer Science Masters,Accepted,F13,International,3.76,170.0,stanford university,2.0,United States of America,Stanford University
Stanford University,Computer Science Masters,Accepted,F13,International,3.76,150.0,stanford university,2.0,United States of America,Stanford University
Stanford University,Computer Science Masters,Accepted,F13,American,3.85,162.0,stanford university,2.0,United States of America,Stanford University
Stanford University,Computer Science Masters,Accepted,F13,International,3.68,570.0,stanford university,2.0,United States of America,Stanford University
"University of California, Irvine",Computer Science Masters,Accepted,F13,International,3.47,161.0,university of california irvine,122.0,United States of America,University of California. Irvine
Stanford University,Computer Science Masters,Accepted,F13,American,3.98,170.0,stanford university,2.0,United States of America,Stanford University
University Of Utah (UoU),Computer Science Masters,Accepted,F13,International,3.2,800.0,university of utah uou,,,
University Of Utah (UoU),Computer Science Masters,Accepted,F13,International,3.2,800.0,university of utah uou,,,
Brandeis University,Computer Science Masters,Accepted,F13,International,3.95,170.0,brandeis university,,,
University Of Utah,Computer Science Masters,Accepted,F13,International,3.82,164.0,university of utah,325.5,United States of America,University of Utah
ETH Zurich,Computer Science Masters,Accepted,F13,International,3.57,163.0,eth zurich,10.0,Switzerland,ETH Zurich - Swiss Federal Institute of Technology
University of California,Computer Science Masters,Accepted,F13,International,3.57,163.0,university of california,,,
University Of British Columbia (UBC),Computer Science Masters,Accepted,F13,International,3.8,170.0,university of british columbia ubc,,,
Arizona State University,Computer Science Masters,Accepted,F13,International,3.23,160.0,arizona state university,134.0,United States of America,Arizona State University
University Of British Columbia (UBC),Computer Science Masters,Accepted,F13,International,3.67,169.0,university of british columbia ubc,,,
Carnegie Mellon University,Computer Science Masters,Accepted,S13,International,3.7,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Kentucky,Computer Science Masters,Accepted,F13,International,3.54,165.0,university of kentucky,575.5,United States of America,University of Kentucky
"University Of California, San Diego (UCSD)",Computer Science Masters,Accepted,F13,International,3.6,790.0,university of california san diego ucsd,37.0,United States of America,University of California. San Diego (UCSD)
University of California,Computer Science Masters,Accepted,F13,International,3.84,165.0,university of california,,,
George Mason University,Computer Science Masters,Accepted,F13,International,3.67,162.0,george mason university,525.5,United States of America,George Mason University
University of California (UCSB),Computer Science Masters,Accepted,F13,American,3.85,162.0,university of california santa barbara ucsb,225.5,United States of America,University of California. Santa Barbara (UCSB)
University of California (UCSB),Computer Science Masters,Accepted,F13,International,3.84,165.0,university of california santa barbara ucsb,225.5,United States of America,University of California. Santa Barbara (UCSB)
University of California (UCSB),Computer Science Masters,Accepted,F13,American,3.89,161.0,university of california santa barbara ucsb,225.5,United States of America,University of California. Santa Barbara (UCSB)
University of California (UCSB),Computer Science Masters,Accepted,F13,American,3.59,161.0,university of california santa barbara ucsb,225.5,United States of America,University of California. Santa Barbara (UCSB)
Indiana University,Computer Science Masters,Accepted,F13,International,3.3,159.0,indiana university,,,
Carnegie Mellon University,Computer Science Masters,Accepted,F13,International,3.72,165.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of California,Computer Science Masters,Accepted,F13,American,3.81,164.0,university of california,,,
University of California (UCLA),Computer Science Masters,Accepted,F13,American,3.65,168.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
"University Of Texas, Dallas (UTD)",Computer Science Masters,Accepted,F13,International,3.13,169.0,university of texas dallas utd,,,
Cornell University,Computer Science Masters,Accepted,F13,International,3.4,167.0,cornell university,18.0,United States of America,Cornell University
University Of Delaware (UDEL),Computer Science Masters,Accepted,F13,International,3.88,168.0,university of delaware udel,,,
University of California,Computer Science Masters,Accepted,F13,International,3.6,165.0,university of california,,,
Cornell College,Computer Science Masters,Accepted,F13,International,3.92,680.0,cornell university,18.0,United States of America,Cornell University
Cornell College,Computer Science Masters,Accepted,F13,American,3.67,166.0,cornell university,18.0,United States of America,Cornell University
Simon Fraser University,Computer Science Masters,Accepted,F13,International,3.24,169.0,simon fraser university,225.5,Canada,Simon Fraser University
University of California (UCLA),Computer Science Masters,Accepted,F13,American,3.85,162.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
USC,Computer Science Masters,Accepted,F13,American,3.98,165.0,university of southern california,49.0,United States of America,University of Southern California
University Of Massachusetts Amherst,Computer Science Masters,Accepted,F13,American,3.98,165.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
University of Maryland Global Campus,Computer Science Masters,Accepted,F13,American,3.98,165.0,university of maryland global campus,,,
University of California,Computer Science Masters,Accepted,F13,American,3.98,165.0,university of california,,,
University of California,Computer Science Masters,Accepted,F13,American,3.98,165.0,university of california,,,
Purdue University,Computer Science Masters,Accepted,F13,American,3.98,165.0,purdue university,73.0,United States of America,Purdue University
University of Illinois Urbana-Champaign,Computer Science Masters,Accepted,F13,American,3.98,165.0,university of illinois urbanachampaign,,,
Carnegie Mellon,Computer Science Learning Science And Engineer Masters,Accepted,F13,American,3.52,780.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Cornell University,Computer Science Masters,Accepted,F13,American,4.0,168.0,cornell university,18.0,United States of America,Cornell University
Indiana University,Computer Science Masters,Accepted,F13,International,3.44,158.0,indiana university,,,
Carnegie Mellon University,"Computer Science, Masters In Robotics Masters",Accepted,F13,International,4.0,167.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
IIT Jodhpur,Computer Science Masters,Accepted,F13,International,4.0,167.0,iit jodhpur,,,
University of California (UCLA),Computer Science Masters,Accepted,F13,American,4.0,168.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
CMU,Computer Science Masters,Accepted,F13,International,3.9,170.0,cmu,,,
University of Southern California,Computer Science Masters,Accepted,F13,International,3.66,800.0,university of southern california,49.0,United States of America,University of Southern California
University Of Alberta,Computer Science Masters,Accepted,F13,International,3.8,170.0,university of alberta,105.0,Canada,University of Alberta
University Of Alberta,Computer Science Masters,Accepted,F13,International,3.7,170.0,university of alberta,105.0,Canada,University of Alberta
University Of Virginia (UVA),Computer Science Masters,Accepted,F13,International,3.7,170.0,university of virginia uva,,,
Georgetown University,Computer Science Masters,Accepted,F13,International,3.87,164.0,georgetown university,525.5,United States of America,Georgetown University
North Calorina State University,Computer Science Masters,Accepted,F13,International,3.2,165.0,north calorina state university,,,
Texas A&M (TAMU),Computer Science and Engineering Masters,Accepted,F13,American,3.55,165.0,texas am tamu,,,
"University of California, Irvine",Computer Science Masters,Accepted,F13,International,3.6,166.0,university of california irvine,122.0,United States of America,University of California. Irvine
Texas A & M (TAMU),Computer Science Masters,Accepted,F13,International,3.6,166.0,texas a m tamu,,,
TAMU,Computer Science Masters,Accepted,F13,International,3.2,152.0,tamu,,,
Texas A & M University,Computer Science Masters,Accepted,F13,International,3.5,170.0,texas a m university,,,
Texas A & M University,Computer Science Masters,Accepted,F13,International,3.84,165.0,texas a m university,,,
McGill University,Computer Science Masters,Accepted,F13,International,3.7,163.0,mcgill university,48.0,Canada,McGill University
Tufts University,Computer Science Masters,Accepted,F13,International,3.87,164.0,tufts university,675.5,United States of America,Tufts University
Clemson University,Computer Science Masters,Accepted,F13,International,3.7,166.0,clemson university,,,
CMU,Computer Science Masters,Accepted,F13,International,3.66,800.0,cmu,,,
Arizona State University,Computer Science Masters,Accepted,F13,International,3.3,159.0,arizona state university,134.0,United States of America,Arizona State University
Carnegie Mellon,Computer Science Masters,Accepted,F13,American,3.81,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Baylor,Computer Science Masters,Accepted,F13,American,3.65,155.0,baylor,,,
North Carolina State University,Computer Science Masters,Accepted,F13,International,3.9,165.0,north carolina state university,225.5,United States of America,North Carolina State University
University Of Texas At Atlington,Computer Science Masters,Accepted,F13,International,3.63,165.0,university of texas at atlington,,,
Brown University,Computer Science Masters,Accepted,F13,American,3.08,158.0,brown university,107.0,United States of America,Brown University
Virginia Tech,Computer Science Masters,Accepted,F13,International,3.2,165.0,virginia tech,,,
Brown University,Computer Science Masters,Accepted,F13,American,3.74,730.0,brown university,107.0,United States of America,Brown University
Carnegie Mellon University,Computer Science Masters,Accepted,F13,International,3.8,600.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Brown University,Computer Science Masters,Accepted,F13,American,3.64,168.0,brown university,107.0,United States of America,Brown University
Brown University,Computer Science Masters,Accepted,F13,International,3.77,163.0,brown university,107.0,United States of America,Brown University
Carnegie Mellon University,Computer Science Masters,Accepted,F13,International,3.65,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Illinois Institute of Technology,Computer Science Masters,Accepted,F13,International,3.3,790.0,illinois institute of technology,325.5,United States of America,Illinois Institute of Technology
University of Texas at Austin,Computer Science Masters,Accepted,F13,International,3.6,163.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
Mcgill University,Computer Science Masters,Accepted,F13,International,3.72,170.0,mcgill university,48.0,Canada,McGill University
University Of Alberta,Computer Science Masters,Accepted,F13,International,3.72,170.0,university of alberta,105.0,Canada,University of Alberta
University of Texas at Austin,Computer Science Masters,Accepted,F13,International,3.7,167.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of Texas at Austin,Computer Science Masters,Accepted,F13,International,3.84,165.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of Texas at Austin,Computer Science Masters,Accepted,F13,International,3.76,168.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of Texas at Austin,Computer Science Masters,Accepted,F13,International,3.76,170.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of Texas at Austin,Computer Science Masters,Accepted,F13,International,3.6,161.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of Texas at Austin,Computer Science Masters,Accepted,F13,International,4.0,168.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of Texas at Austin,Computer Science Masters,Accepted,F13,International,4.0,166.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of Texas at Austin,Computer Science Masters,Accepted,F13,American,3.81,164.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of Texas,Computer Science Masters,Accepted,F13,International,3.56,144.0,university of texas,,,
University of Chicago,Computer Science Masters,Accepted,F13,American,3.38,165.0,university of chicago,50.0,United States of America,University of Chicago
University of Southern California,Computer Science Masters,Accepted,F13,American,3.9,158.0,university of southern california,49.0,United States of America,University of Southern California
NYU Poly,Computer Science Masters,Accepted,F13,International,3.0,165.0,nyu poly,,,
Ecole Polytechnique Federale De Lausanne (EPFL),Computer Science Masters,Accepted,F13,International,3.6,167.0,ecole polytechnique federale de lausanne epfl,,,
Iowa State University,Computer Science Masters,Accepted,S13,International,3.1,168.0,iowa state university,375.5,United States of America,Iowa State University
